Id,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Condition_PosN,Condition_Artery,Condition_RRAe,Condition_Feedr,Condition_PosA,Condition_RRAn,Condition_RRNn,Condition_RRNe,Exterior_BrkFace,Exterior_WdShing,Exterior_Stucco,Exterior_MetalSd,Exterior_Plywood,Exterior_ImStucc,Exterior_CemntBd,Exterior_VinylSd,Exterior_Stone,Exterior_Wd Sdng,Exterior_AsbShng,Exterior_AsphShn,Exterior_CBlock,Exterior_HdBoard,Exterior_BrkComm
1941,2-STORY 1946+,RL,73.0,11184,,1,Lvl,Corner,0,Gilbert,1Fam,2Story,6,5,1998,1998,Gable,CompShg,None,0.0,3,3,PConc,4,3,0,1,0.0,1,0.0,932.0,932.0,GasA,4,1,5,932,701,0,1633,0.0,0.0,2,1,3,1,3,7,0,1,3,Attchd,1998.0,3,2.0,460.0,3,3,2,0,39,0,0,0,0,0,0,,0,Apr,2008,WD,Family,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1942,2-STORY 1946+,RL,,14067,,0,Lvl,FR3,0,Gilbert,1Fam,2Story,6,5,1991,1991,Gable,CompShg,BrkFace,194.0,3,3,PConc,4,3,0,5,504.0,1,0.0,332.0,836.0,GasA,4,1,5,851,858,0,1709,1.0,0.0,2,1,3,1,4,7,0,0,0,Attchd,1991.0,3,2.0,416.0,3,3,2,0,40,0,0,0,0,0,4,,0,Sept,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1943,1-STORY PUD 1946+,RL,65.0,5950,,1,HLS,Inside,1,StoneBr,TwnhsE,1Story,8,5,1989,1989,Gable,CompShg,None,0.0,4,3,PConc,4,3,3,6,319.0,1,0.0,1018.0,1337.0,GasA,4,1,5,1337,0,0,1337,1.0,0.0,2,0,2,1,4,5,0,1,3,Attchd,1989.0,2,2.0,462.0,3,3,2,0,73,154,0,0,0,0,0,,0,Apr,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1944,2-STORY 1946+,RL,101.0,13543,,1,HLS,Corner,0,StoneBr,1Fam,2Story,8,5,2005,2005,Gable,CompShg,Stone,130.0,4,3,PConc,5,3,3,6,16.0,1,0.0,1152.0,1168.0,GasA,5,1,5,1168,1332,0,2500,0.0,0.0,3,1,5,1,5,9,0,1,4,BuiltIn,2005.0,3,3.0,683.0,3,3,2,192,32,0,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1945,1-STORY 1946+,RL,53.0,15401,,1,HLS,CulDSac,0,StoneBr,1Fam,1Story,9,5,2004,2004,Hip,CompShg,BrkFace,296.0,5,3,PConc,5,3,3,6,1337.0,1,0.0,547.0,1884.0,GasA,5,1,5,1884,0,0,1884,1.0,0.0,2,0,2,1,5,7,0,1,4,Attchd,2004.0,3,3.0,670.0,3,3,2,214,76,0,0,0,0,0,0,,0,Sept,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1946,1-STORY 1946+,RL,,31220,,1,Bnk,FR2,0,Gilbert,1Fam,1Story,6,2,1952,1952,Hip,CompShg,None,0.0,3,3,CBlock,3,3,0,1,0.0,1,0.0,1632.0,1632.0,GasA,3,1,4,1474,0,0,1474,0.0,0.0,1,0,3,1,3,7,2,2,4,Attchd,1952.0,1,2.0,495.0,3,3,2,0,0,144,0,0,0,0,0,Shed,750,May,2008,WD,Normal,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,1-STORY PUD 1946+,RL,60.0,8118,,0,HLS,Inside,0,StoneBr,TwnhsE,1Story,9,5,2007,2007,Hip,CompShg,BrkFace,178.0,5,3,PConc,5,3,3,6,1034.0,1,0.0,676.0,1710.0,GasA,5,1,5,1710,0,0,1710,1.0,0.0,2,0,2,1,5,6,0,1,4,Attchd,2007.0,2,2.0,557.0,3,3,2,156,48,0,0,0,0,0,0,,0,July,2008,WD,Normal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1948,1-STORY 1946+,RL,,47280,,1,Lvl,Inside,0,Gilbert,1Fam,1Story,6,5,1950,1950,Hip,CompShg,BrkFace,44.0,3,3,CBlock,3,3,0,1,0.0,1,0.0,1488.0,1488.0,GasA,4,1,5,1488,0,0,1488,0.0,0.0,2,1,3,1,3,6,0,1,3,Attchd,1950.0,2,2.0,738.0,3,3,2,0,0,180,0,0,0,0,0,,0,July,2008,WD,Family,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1949,1-STORY 1946+,RL,63.0,12680,,1,Lvl,Inside,0,NWAmes,1Fam,1Story,7,6,1988,1988,Gable,CompShg,BrkFace,102.0,4,3,CBlock,4,4,1,6,983.0,1,0.0,692.0,1675.0,GasA,5,1,5,1688,0,0,1688,1.0,0.0,2,0,2,1,5,6,0,1,5,Attchd,1988.0,2,2.0,528.0,3,3,2,0,48,0,0,141,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1950,1-STORY 1946+,RL,,10825,,1,Lvl,Inside,0,NWAmes,1Fam,1Story,7,7,1983,1983,Gable,CompShg,BrkFace,174.0,4,3,CBlock,4,3,1,6,747.0,1,0.0,513.0,1260.0,GasA,3,1,5,1260,0,0,1260,1.0,0.0,2,0,3,1,3,6,0,0,0,Attchd,1983.0,1,2.0,598.0,3,3,2,152,0,0,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1951,1-STORY 1946+,RL,56.0,18559,,1,Lvl,CulDSac,0,NWAmes,1Fam,1Story,7,5,1978,1978,Hip,CompShg,BrkFace,383.0,4,4,CBlock,4,3,0,6,1206.0,3,186.0,656.0,2048.0,GasA,3,1,5,2064,0,0,2064,1.0,0.0,2,0,3,1,4,7,0,2,2,Attchd,1978.0,3,2.0,550.0,3,3,2,200,0,0,0,0,0,0,0,,0,Aug,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1952,1-STORY 1946+,RL,85.0,14450,,0,Lvl,Inside,0,NWAmes,1Fam,1Story,7,5,1979,1979,Hip,CompShg,BrkFace,194.0,4,3,CBlock,4,2,0,5,864.0,3,449.0,469.0,1782.0,GasA,3,1,5,1782,0,0,1782,0.0,1.0,2,0,3,1,4,6,0,1,3,Attchd,1979.0,3,2.0,551.0,3,3,2,467,0,0,0,0,0,0,0,,0,Mar,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1953,1-STORY 1946+,RL,90.0,13068,,0,Lvl,Corner,0,NWAmes,1Fam,1Story,6,5,1976,1976,Hip,CompShg,BrkFace,621.0,3,3,PConc,4,3,0,5,890.0,3,48.0,273.0,1211.0,GasA,3,1,5,1211,0,0,1211,1.0,0.0,2,0,3,1,4,6,0,1,1,Attchd,1976.0,3,2.0,461.0,3,3,2,0,0,0,174,0,0,0,3,,0,Nov,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1954,2-STORY 1946+,RL,80.0,10400,,0,Lvl,Inside,0,NWAmes,1Fam,2Story,7,6,1980,1988,Gable,CompShg,BrkFace,280.0,3,3,CBlock,4,3,1,1,0.0,1,0.0,738.0,738.0,GasA,3,1,5,1277,767,0,2044,0.0,0.0,2,1,3,1,3,7,1,1,3,Attchd,1980.0,1,2.0,489.0,3,3,2,28,73,0,0,0,0,0,0,,0,Mar,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1955,2-STORY 1946+,RL,75.0,9743,,0,Lvl,Inside,0,NWAmes,1Fam,2Story,5,6,1969,1969,Gable,CompShg,None,0.0,3,3,CBlock,3,2,0,4,280.0,1,0.0,440.0,720.0,GasA,4,1,5,720,588,0,1308,0.0,0.0,1,1,3,1,3,7,0,0,0,Detchd,1969.0,1,2.0,484.0,3,3,2,0,0,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1956,2-STORY 1946+,RL,,12511,,1,Lvl,Corner,0,NWAmes,1Fam,2Story,7,7,1978,1978,Mansard,WdShake,BrkFace,168.0,4,3,PConc,4,3,0,5,988.0,1,0.0,432.0,1420.0,GasA,5,1,5,1420,1420,0,2840,0.0,1.0,2,1,4,1,4,8,2,2,4,Attchd,1978.0,3,4.0,1314.0,3,4,2,0,16,0,0,208,0,0,3,,0,Dec,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1957,1-STORY 1946+,RL,80.0,10400,,0,Lvl,Inside,0,NWAmes,1Fam,1Story,6,5,1976,1976,Gable,CompShg,BrkFace,120.0,3,3,CBlock,3,3,0,1,0.0,1,0.0,1444.0,1444.0,GasA,3,1,5,1444,0,0,1444,0.0,0.0,2,0,2,1,3,5,0,1,4,Attchd,1976.0,1,2.0,473.0,3,3,2,0,24,0,0,0,0,0,2,,0,Apr,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1958,2-STORY 1946+,RL,,14311,,1,Lvl,FR3,0,NWAmes,1Fam,2Story,8,5,1996,1996,Gable,CompShg,BrkFace,402.0,4,3,PConc,4,3,0,6,1023.0,1,0.0,213.0,1236.0,GasA,5,1,5,1236,1104,0,2340,1.0,0.0,2,1,4,1,4,9,0,1,4,Attchd,1996.0,2,3.0,787.0,3,3,2,192,180,218,0,0,0,0,4,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1959,DUPLEX,RL,60.0,9000,,0,Lvl,FR2,0,NAmes,Duplex,2Story,5,5,1974,1974,Gable,CompShg,None,0.0,3,3,CBlock,4,3,1,1,0.0,1,0.0,896.0,896.0,GasA,3,1,5,896,896,0,1792,0.0,0.0,2,2,4,2,3,8,0,0,0,Detchd,1982.0,1,2.0,480.0,3,3,2,0,45,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1960,1-STORY 1946+,RL,68.0,10295,,0,Lvl,FR2,0,NAmes,1Fam,1Story,4,6,1969,1969,Gable,CompShg,BrkFace,72.0,3,3,CBlock,4,3,1,3,252.0,1,0.0,684.0,936.0,GasA,3,1,5,936,0,0,936,0.0,0.0,1,0,2,1,3,4,0,0,0,Attchd,1969.0,1,1.0,288.0,3,3,2,16,0,0,0,0,0,0,0,,0,Sept,2008,COD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1961,1-STORY 1946+,RL,63.0,7560,,0,Lvl,Inside,0,NAmes,1Fam,1Story,5,5,1971,1971,Hip,CompShg,None,0.0,3,3,CBlock,4,3,0,3,119.0,5,613.0,132.0,864.0,GasA,3,1,5,864,0,0,864,1.0,0.0,1,0,3,1,3,5,0,0,0,Detchd,1977.0,1,2.0,576.0,3,3,2,0,0,0,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1962,2-STORY PUD 1946+,RM,21.0,1680,,0,Lvl,Inside,0,BrDale,Twnhs,2Story,6,5,1973,1973,Gable,CompShg,BrkFace,359.0,3,3,CBlock,3,3,0,2,458.0,1,0.0,25.0,483.0,GasA,3,1,5,483,504,0,987,0.0,1.0,1,1,2,1,3,5,0,0,0,Detchd,1973.0,1,1.0,264.0,3,3,2,52,0,0,0,0,0,0,0,,0,Feb,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1963,2-STORY PUD 1946+,RM,21.0,1890,,0,Lvl,Inside,0,BrDale,Twnhs,2Story,6,6,1972,1972,Gable,CompShg,BrkFace,422.0,3,3,CBlock,3,3,0,2,483.0,1,0.0,0.0,483.0,GasA,4,1,5,483,504,0,987,0.0,0.0,1,1,2,1,3,5,0,0,0,Detchd,1975.0,1,1.0,352.0,3,3,2,411,0,0,0,0,0,0,0,,0,Apr,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1964,2-STORY PUD 1946+,RM,21.0,1680,,0,Lvl,Inside,0,BrDale,Twnhs,2Story,5,5,1972,1972,Gable,CompShg,BrkFace,356.0,3,3,CBlock,3,3,0,3,350.0,1,0.0,280.0,630.0,GasA,3,1,5,630,672,0,1302,0.0,0.0,2,1,3,1,3,6,0,0,0,Detchd,1972.0,1,1.0,264.0,3,3,2,0,0,0,0,0,0,0,0,,0,Dec,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1965,2-STORY PUD 1946+,RL,24.0,2308,,0,Lvl,FR2,0,NPkVill,TwnhsE,2Story,6,6,1975,1975,Gable,CompShg,None,0.0,3,3,CBlock,4,3,0,5,286.0,3,294.0,275.0,855.0,GasA,4,1,5,855,601,0,1456,0.0,0.0,2,1,4,1,3,7,0,0,0,Attchd,1975.0,2,2.0,460.0,3,3,2,0,0,0,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1966,1-STORY PUD 1946+,RL,24.0,2529,,0,Lvl,Inside,0,NPkVill,Twnhs,1Story,7,6,1977,1977,Gable,CompShg,None,0.0,3,3,CBlock,4,3,0,5,378.0,1,0.0,677.0,1055.0,GasA,2,1,5,1055,0,0,1055,0.0,0.0,2,0,2,1,3,4,0,0,0,Attchd,1977.0,1,2.0,440.0,3,3,2,0,38,0,0,0,0,0,0,,0,Sept,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1967,1-STORY 1946+,RL,98.0,12704,,0,Lvl,Inside,0,NridgHt,1Fam,1Story,8,5,2007,2007,Hip,CompShg,Stone,302.0,4,3,PConc,5,3,0,6,1012.0,1,0.0,570.0,1582.0,GasA,5,1,5,1582,0,0,1582,1.0,0.0,2,0,3,1,4,7,0,0,0,Attchd,2007.0,3,3.0,905.0,3,3,2,209,95,0,0,0,0,0,0,,0,Jan,2008,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1968,1-STORY 1946+,RL,105.0,13693,,0,Lvl,Inside,0,NridgHt,1Fam,1Story,8,5,2007,2007,Hip,CompShg,Stone,554.0,4,3,PConc,5,3,3,6,1728.0,4,495.0,195.0,2418.0,GasA,5,1,5,2464,0,0,2464,1.0,0.0,2,1,4,1,5,9,0,1,5,Attchd,2007.0,3,3.0,650.0,3,3,2,358,78,0,0,0,0,0,0,,0,Aug,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1969,1-STORY 1946+,RL,104.0,14418,,1,Lvl,Inside,0,NridgHt,1Fam,1Story,9,5,2007,2007,Hip,CompShg,BrkFace,480.0,5,3,PConc,5,3,3,6,1375.0,1,0.0,575.0,1950.0,GasA,5,1,5,1950,0,0,1950,1.0,0.0,2,0,2,1,5,7,0,1,4,Attchd,2007.0,3,3.0,706.0,3,3,2,156,207,0,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1970,2-STORY 1946+,RL,108.0,13418,,0,Lvl,Inside,0,NridgHt,1Fam,2Story,9,5,2006,2006,Hip,CompShg,BrkFace,270.0,4,3,PConc,5,3,3,6,1420.0,1,0.0,430.0,1850.0,GasA,5,1,5,1850,898,0,2748,1.0,0.0,2,1,4,1,5,9,0,1,4,BuiltIn,2006.0,3,3.0,850.0,3,3,2,212,182,0,0,0,0,0,0,,0,Oct,2008,WD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1971,2-STORY 1946+,RL,96.0,12539,,0,Lvl,Inside,0,NridgHt,1Fam,2Story,10,5,2005,2006,Hip,CompShg,BrkFace,468.0,5,3,PConc,5,3,3,6,1082.0,1,0.0,538.0,1620.0,GasA,5,1,5,1632,1158,0,2790,1.0,0.0,2,1,4,1,5,10,0,1,5,BuiltIn,2005.0,3,4.0,1150.0,3,3,2,30,200,0,0,192,0,0,0,,0,June,2008,WD,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1972,2-STORY 1946+,RL,102.0,12151,,1,Lvl,Inside,0,NridgHt,1Fam,2Story,9,5,2005,2005,Gable,CompShg,BrkFace,368.0,4,3,PConc,5,3,2,6,1249.0,1,0.0,165.0,1414.0,GasA,5,1,5,1414,917,0,2331,1.0,0.0,2,1,3,1,5,9,0,1,4,BuiltIn,2005.0,3,3.0,1003.0,3,3,2,192,63,0,0,0,0,0,0,,0,Aug,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1973,2-STORY 1946+,RL,74.0,8899,,0,Lvl,Inside,0,NridgHt,1Fam,2Story,8,5,2007,2007,Hip,CompShg,Stone,108.0,5,3,PConc,4,3,2,6,40.0,1,0.0,908.0,948.0,GasA,5,1,5,948,1140,0,2088,0.0,0.0,2,1,4,1,4,10,0,1,4,BuiltIn,2007.0,3,3.0,656.0,3,3,2,100,24,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1974,2-STORY 1946+,RL,85.0,10574,,1,Lvl,Inside,0,NridgHt,1Fam,2Story,8,5,2004,2004,Gable,CompShg,Stone,126.0,4,3,PConc,5,3,0,6,856.0,1,0.0,292.0,1148.0,GasA,5,1,5,1170,1162,0,2332,1.0,0.0,2,1,4,1,5,9,0,1,4,BuiltIn,2004.0,3,3.0,756.0,3,3,2,224,142,0,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1975,1-STORY 1946+,RL,106.0,12720,,0,HLS,Inside,1,NridgHt,1Fam,1Story,10,5,2003,2003,Hip,CompShg,Stone,680.0,5,3,PConc,5,3,3,6,2257.0,1,0.0,278.0,2535.0,GasA,5,1,5,2470,0,0,2470,2.0,0.0,1,1,1,1,5,7,0,2,4,Attchd,2003.0,3,3.0,789.0,3,3,2,154,65,0,0,216,144,5,0,,0,Feb,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1976,1-STORY 1946+,RL,92.0,10845,,1,Lvl,Corner,0,NridgHt,1Fam,1Story,8,5,2003,2004,Gable,CompShg,BrkFace,504.0,4,3,PConc,4,3,1,6,1149.0,1,0.0,454.0,1603.0,GasA,5,1,5,1575,0,0,1575,1.0,0.0,2,0,2,1,4,7,0,1,3,Attchd,2003.0,3,3.0,732.0,3,3,2,216,28,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1977,2-STORY 1946+,RL,130.0,16900,,0,Lvl,Inside,0,NridgHt,1Fam,2Story,8,5,2001,2002,Gable,CompShg,BrkFace,1110.0,4,3,PConc,5,3,1,6,1075.0,1,0.0,404.0,1479.0,GasA,5,1,5,1515,1134,0,2649,1.0,0.0,2,1,4,1,4,10,0,1,3,Attchd,2001.0,3,3.0,746.0,3,3,2,0,60,0,0,0,0,0,0,,0,Jan,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1978,2-STORY 1946+,RL,112.0,16451,,1,Lvl,Corner,0,NridgHt,1Fam,2Story,8,5,2003,2003,Gable,CompShg,BrkFace,221.0,4,3,PConc,5,3,3,1,0.0,1,0.0,1765.0,1765.0,GasA,5,1,5,1804,886,0,2690,0.0,0.0,2,1,4,1,4,9,0,1,4,BuiltIn,2003.0,3,3.0,795.0,3,3,2,268,58,0,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1979,1-STORY PUD 1946+,RL,58.0,10110,,1,Lvl,Inside,0,NridgHt,TwnhsE,1Story,9,5,2008,2008,Hip,CompShg,BrkFace,492.0,5,3,PConc,4,3,0,6,372.0,1,0.0,1486.0,1858.0,GasA,5,1,5,1866,0,0,1866,1.0,0.0,2,0,2,1,5,7,0,1,4,Attchd,2008.0,3,3.0,870.0,3,3,2,0,48,0,0,0,0,0,0,,0,Nov,2008,New,Partial,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1980,1-STORY PUD 1946+,RL,135.0,12304,,3,Lvl,Corner,0,NridgHt,TwnhsE,1Story,7,5,2005,2005,Gable,CompShg,Stone,144.0,4,3,PConc,4,3,0,6,20.0,1,0.0,1347.0,1367.0,GasA,5,1,5,1367,0,0,1367,0.0,0.0,2,0,2,1,4,6,0,1,4,Attchd,2005.0,2,2.0,484.0,3,3,2,0,33,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1981,1-STORY PUD 1946+,RL,89.0,8232,,1,Lvl,Inside,0,NridgHt,TwnhsE,1Story,9,5,2007,2008,Hip,CompShg,BrkFace,714.0,5,3,PConc,5,3,0,6,1204.0,1,0.0,596.0,1800.0,GasA,5,1,5,1800,0,0,1800,1.0,0.0,2,0,2,1,5,6,0,1,4,Attchd,2008.0,2,3.0,944.0,3,3,2,210,0,0,0,0,0,0,0,,0,June,2008,New,Partial,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1982,1-STORY PUD 1946+,RL,48.0,6240,,0,Lvl,Inside,0,NridgHt,TwnhsE,1Story,8,5,2006,2007,Hip,CompShg,BrkFace,176.0,4,3,PConc,4,3,0,6,846.0,1,0.0,496.0,1342.0,GasA,5,1,5,1342,0,0,1342,1.0,0.0,2,0,2,1,4,6,0,1,4,Attchd,2007.0,3,2.0,550.0,3,3,2,0,35,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1983,1-STORY PUD 1946+,RL,48.0,6240,,0,Lvl,Inside,0,NridgHt,TwnhsE,1Story,8,5,2006,2007,Hip,CompShg,BrkFace,196.0,4,3,PConc,4,3,0,6,24.0,1,0.0,1318.0,1342.0,GasA,5,1,5,1342,0,0,1342,0.0,0.0,2,0,2,1,4,6,0,1,4,Attchd,2007.0,2,2.0,550.0,3,3,2,0,35,0,0,0,0,0,0,,0,Feb,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1984,2-STORY PUD 1946+,RL,36.0,2448,,0,Lvl,Inside,0,NridgHt,Twnhs,2Story,7,5,2003,2004,Gable,CompShg,Stone,106.0,4,3,PConc,4,3,0,1,0.0,1,0.0,764.0,764.0,GasA,5,1,5,764,862,0,1626,0.0,0.0,2,1,2,1,4,6,0,0,0,BuiltIn,2003.0,2,2.0,474.0,3,3,2,0,27,0,0,0,0,0,0,,0,Oct,2008,WD,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1985,1-STORY PUD 1946+,RL,,3940,,0,Lvl,Inside,0,Blmngtn,TwnhsE,1Story,7,5,2003,2003,Gable,CompShg,BrkFace,143.0,4,3,PConc,4,3,3,6,1073.0,1,0.0,342.0,1415.0,GasA,5,1,5,1455,0,0,1455,1.0,0.0,2,0,2,1,4,6,0,1,3,Attchd,2003.0,3,3.0,644.0,3,3,2,156,20,0,0,144,0,0,0,,0,Aug,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1986,1-STORY PUD 1946+,RM,,3940,,0,Lvl,Inside,0,Blmngtn,TwnhsE,1Story,7,5,2004,2004,Hip,CompShg,BrkFace,24.0,4,3,PConc,4,3,0,6,1087.0,1,0.0,306.0,1393.0,GasA,5,1,5,1576,0,0,1576,1.0,0.0,2,0,2,1,4,7,0,1,3,Attchd,2004.0,2,3.0,668.0,3,3,2,143,20,0,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1987,1-STORY 1946+,RL,53.0,3710,,0,Lvl,Inside,0,Blmngtn,1Fam,1Story,7,5,2007,2008,Gable,CompShg,BrkFace,20.0,4,3,PConc,4,3,3,1,0.0,1,0.0,1146.0,1146.0,GasA,5,1,5,1246,0,0,1246,0.0,0.0,2,0,2,1,4,5,0,1,4,Attchd,2007.0,3,2.0,428.0,3,3,2,100,24,0,0,0,0,0,0,,0,Mar,2008,New,Partial,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,2-STORY 1946+,RL,80.0,9024,,1,Lvl,Inside,0,Gilbert,1Fam,2Story,6,5,2004,2004,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,789.0,789.0,GasA,5,1,5,813,702,0,1515,0.0,0.0,2,1,3,1,4,8,0,1,4,Attchd,2004.0,3,2.0,393.0,3,3,2,0,75,0,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1989,2-STORY 1946+,RL,,8010,,1,Lvl,Inside,0,Gilbert,1Fam,2Story,7,5,2002,2003,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,840.0,840.0,GasA,5,1,5,840,880,0,1720,0.0,0.0,2,1,3,1,4,7,0,1,4,BuiltIn,2002.0,3,2.0,400.0,3,3,2,138,48,0,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
